,gt_x,gt_y,xs_x,xs_y,Ts
1039,14.455058100010708,87.56501345065818,55.65894330711451,71.29569563160953,52.0
1040,14.245095078974092,87.7007172818391,55.512575674501136,71.50548173176692,52.05
1041,14.033316529638324,87.83357000496225,55.36333424333083,71.71323323457362,52.1
1042,13.819772861759445,87.96356655071958,55.211266232507874,71.91892477980699,52.150000000000006
1043,13.604514034345302,88.09070284459465,55.05641882334601,72.12253217547855,52.2
1044,13.387589541234552,88.21497578729999,54.89883913694834,72.32403238424017,52.25
1045,13.169048397288623,88.33638323518852,54.738574212194436,72.52340350950566,52.3
1046,12.948939125188256,88.45492398065372,54.575670984337314,72.72062478130441,52.35
1047,12.727309742825964,88.57059773253248,54.41017626420504,72.91567654188256,52.400000000000006
1048,12.504207751285628,88.68340509652408,54.24213671800566,73.10854023107562,52.45
1049,12.279680123400189,88.79334755563856,54.07159884772876,73.29919837146706,52.5
1050,12.053773292878368,88.900427450687,53.89860897214264,73.48763455334583,52.55
1051,11.82653314399106,89.0046479608262,53.7232132083829,73.67383341948408,52.6
1052,11.598005001808025,89.10601308416935,53.5454574541234,73.85778064975389,52.650000000000006
1053,11.368233622975325,89.20452761847429,53.3653873703324,74.03946294558833,52.7
1054,11.137263187023882,89.30019714192036,53.183048364599856,74.21886801431435,52.75
1055,10.905137288199406,89.39302799398438,52.99848557503825,74.3959845533652,52.8
1056,10.671898927803891,89.48302725642587,52.81174385474473,74.57080223438763,52.85
1057,10.437590507038792,89.57020273439167,52.622867756826004,74.74331168726225,52.900000000000006
1058,10.202253820339948,89.65456293764895,52.43190151996884,74.91350448404523,52.95
1059,9.96593004919424,89.73611706195588,52.238889054563934,75.08137312285086,53.0
1060,9.728659756427998,89.81487497057859,52.04387392936163,75.24691101168177,53.05
1061,9.490482880957058,89.89084717596253,51.84689935866582,75.41011245222494,53.1
1062,9.251438732988424,89.9640448215664,51.64800819004962,75.57097262362414,53.150000000000006
1063,9.011565989663454,90.03447966386588,51.44724289259,75.72948756623892,53.2
1064,8.770902691132486,90.10216405453458,51.244645545614205,75.88565416540303,53.25
1065,8.529486237050836,90.16711092280892,51.040257827948025,76.03947013519614,53.3
1066,8.287353383486131,90.22933375804335,50.83412100766158,76.19093400223515,53.35
1067,8.04454024022693,90.2888465924624,50.62627593230207,76.3400450894986,53.400000000000006
1068,7.801082268482673,90.34566398411472,50.416763019605774,76.48680350019379,53.45
1069,7.55701427896499,90.3998010000354,50.2056222486859,76.63121010167559,53.5
1070,7.312370430340485,90.4512731996211,49.992893151681756,76.77326650942938,53.55
1071,7.0671842280451385,90.5000966182231,49.77861480586432,76.9129750711209,53.6
1072,6.821488523450574,90.54628775096285,49.56282582619236,77.05033885072933,53.650000000000006
1073,6.575315513372453,90.5898635367742,49.34556435830713,77.1853616127681,53.7
1074,6.328696739911376,90.63084134267636,49.126868071958434,77.31804780659934,53.75
1075,6.081663090616732,90.669238948281,48.90677415485449,77.44840255085508,53.8
1076,5.834244798964031,90.70507453053746,48.68531930692872,77.57643161797031,53.85
1077,5.586471445136331,90.7383666487184,48.462539735011994,77.7021414188321,53.900000000000006
1078,5.33837195710049,90.76913422964952,48.23847114790234,77.82553898755582,53.95
1079,5.089974611969054,90.79739655318554,48.01314875182854,77.94663196639327,54.0
1080,4.841307037638708,90.82317323793478,47.78660724629207,78.06542859077858,54.05
1081,4.592396214696318,90.84648422723474,47.55888082028454,78.18193767451909,54.1
1082,4.34326847858372,90.86734977538022,47.33000314887164,78.29616859513486,54.150000000000006
1083,4.093949522012501,90.88579043410594,47.10000739013022,78.40813127935242,54.2
1084,3.844464397620176,90.90182703932484,46.86892618244012,78.5178361887621,54.25
1085,3.5948375208592505,90.91548069812332,46.636791642110076,78.6252943056354,54.3
1086,3.345092673110804,90.9267727760147,46.403635361342296,78.73051711891605,54.35
1087,3.09525300501436,90.9357248844512,46.16948840651692,78.83351661038192,54.400000000000006
1088,2.8453410400059296,90.94235886859536,45.93438131679478,78.93430524098345,54.45
1089,2.595378678056257,90.94669679535146,45.69834410302911,79.03289593736963,54.5
1090,2.345387199601429,90.94876094165656,45.46140624697538,79.12930207858918,54.55
1091,2.09538726965814,90.94857378303202,45.22359670079628,79.22353748298808,54.6
1092,1.845398942116072,90.9461579823946,44.984943886848995,79.31561639529282,54.650000000000006
1093,1.5954416641999434,90.9415363791274,44.74547569775181,79.40555347389015,54.7
1094,1.345534281093969,90.93473197840996,44.50521949671755,79.49336377830171,54.75
1095,1.0956950407215895,90.92576794080672,44.264202118152134,79.57906275685782,54.8
1096,0.8459415986734817,90.9146675721136,44.02244986850324,79.66266623457153,54.85
1097,0.5962910232770087,90.9014543134614,43.77998852735934,79.74419040121516,54.900000000000006
1098,0.3467598008004101,90.88615173167486,43.53684334878801,79.82365179960256,54.95
1099,0.0973638407851854,90.86878350988664,43.29303906290393,79.90106731407322,55.0
1100,-0.1518815184997356,90.8493734384048,43.048599877666476,79.97645415918932,55.05
1101,-0.4009615044882875,90.82794540583195,42.803549480891675,80.04982986863509,55.1
1102,-0.6498619046381378,90.80452339043522,42.55791104247916,80.12121228433008,55.150000000000006
1103,-0.8985690606480877,90.7791314517648,42.31170721684115,80.19061954574713,55.2
1104,-1.1470698625778186,90.75179372251964,42.06496014553164,80.25807007944653,55.25
1105,-1.3953517428756448,90.72253440065847,41.817691460065426,80.32358258881649,55.3
1106,-1.6434026703197924,90.69137774175388,41.569922284923344,80.38717604402676,55.35
1107,-1.891211143878573,90.6583480515878,41.32167324073628,80.44886967219337,55.400000000000006
1108,-2.138766186494675,90.62346967898614,41.07296444764118,80.50868294775461,55.45
1109,-2.3860573387986523,90.5867670088902,40.8238155288039,80.56663558305624,55.5
1110,-2.63307465275654,90.5482644556628,40.574245614102715,80.62274751915048,55.55
1111,-2.8798086852563887,90.50798645662655,40.32427334396635,80.67703891680229,55.6
1112,-3.126250491638366,90.46595746583225,40.073916873360375,80.72953014770741,55.650000000000006
1113,-3.3723916191729177,90.42220194805428,39.823193875918626,80.78024178591778,55.7
1114,-3.618224100491362,90.37674437301096,39.57212154821023,80.82919459947563,55.75
1115,-3.863740446973136,90.32960920980724,39.32071661414058,80.87640954225454,55.8
1116,-4.1089336420937705,90.2808209215965,39.06899532947949,80.92190774600697,55.85
1117,-4.353797134737553,90.23040396045953,38.81697348651014,80.96571051261539,55.900000000000006
1118,-4.598324832478668,90.17838276249724,38.56466641879731,81.00783930654904,55.95
1119,-4.842511094834515,90.1247817431349,38.31208900606504,81.04831574751998,56.0
1120,-5.086350726494719,90.06962529263438,38.059255679184524,81.08716160334284,56.05
1121,-5.32983897052926,90.0129377718121,37.80618042526169,81.1243987829906,56.1
1122,-5.572971501578999,89.95474350795949,37.552876792826794,81.16004932985115,56.150000000000006
1123,-5.81574441903174,89.89506679096296,37.29935789711403,81.19413541517565,56.2
1124,-6.058154240186864,89.83393186962057,37.04563642543346,81.22667933172582,56.25
1125,-6.300197893411429,89.77136294815227,36.79172464262675,81.25770348760678,56.3
1126,-6.5418727112905,89.70738418290068,36.53763439660546,81.28723040029591,56.35
1127,-6.7831764237743775,89.64201967921942,36.28337712396499,81.3152826908546,56.400000000000006
1128,-7.024107151325245,89.57529348854581,36.02896385567438,81.34188307833081,56.45
1129,-7.264663398065656,89.50722960565506,35.77440522283446,81.36705437434077,56.5
1130,-7.504844044931151,89.4378519660925,35.519711462502144,81.39081947783264,56.55
1131,-7.744648342829192,89.36718444378113,35.264892423579106,81.41320137003383,56.6
1132,-7.984075905806489,89.29525084880109,35.009957572758026,81.43422310956736,56.650000000000006
1133,-8.22312670422666,89.22207492533798,34.754916000526734,81.45390782775006,56.7
1134,-8.461801057960097,89.14768034979697,34.4997764272242,81.47227872405728,56.75
1135,-8.70009962958777,89.0720907290795,34.244547209147065,81.4893590617582,56.8
1136,-8.938023417620608,88.9953295990194,33.989236344704224,81.50517216371992,56.85
1137,-9.175573749735983,88.91742042297527,33.73385148061412,81.51974140837355,56.900000000000006
1138,-9.41275227603276,88.83838659057616,33.478399918143964,81.53309022584091,56.95
1139,-9.649560962306207,88.75825141661714,33.22288861938999,81.54524209422368,57.0
1140,-9.886002083344051,88.67703814010174,32.96732421359107,81.55622053604492,57.05
1141,-10.12207821624478,88.59476992342825,32.71171300347917,81.56604911484526,57.1
1142,-10.357792233759248,88.51146985171646,32.45606097165948,81.57475143193115,57.150000000000006
1143,-10.593147297656586,88.42716093227207,32.20037378702219,81.58235112326796,57.2
1144,-10.828146852115228,88.34186609418536,31.94465681117965,81.58887185652081,57.25
1145,-11.062794617139875,88.25560818806112,31.688915104930675,81.59433732823513,57.3
1146,-11.29709458200507,88.16840998587685,31.433153434747357,81.59877126115863,57.35
1147,-11.531050998726029,88.08029418096598,31.17737627928353,81.60219740169714,57.400000000000006
1148,-11.764668375557218,87.99128338812312,30.921587835903967,81.60463951750594,57.45
1149,-11.997951470519196,87.90140014382831,30.665792027231014,81.60612139521058,57.5
1150,-12.230905284954014,87.81066690658712,30.40999250770822,81.60666683825465,57.55
1151,-12.463535057109551,87.71910605738364,30.15419267017917,81.60629966487333,57.6
1152,-12.695846255752986,87.62673990024342,29.89839565247975,81.60504370618645,57.650000000000006
1153,-12.927844573813536,87.53359066290314,29.642604344042933,81.60292280441166,57.7
1154,-13.159535922054612,87.43968049758419,29.38682139251506,81.59996081119455,57.75
1155,-13.390926422775358,87.34503148186717,29.131049210381352,81.5961815860447,57.8
1156,-13.622022403541552,87.24966561966421,28.875289981601014,81.5916089948903,57.85
1157,-13.852830390945762,87.15360484228647,28.61954566824946,81.58626690873129,57.900000000000006
1158,-14.083357104396596,87.0568710096034,28.363818017167713,81.58017920240032,57.95
1159,-14.3136094499368,86.95948591129141,28.108108566617293,81.57336975342136,58.0
1160,-14.54359451408991,86.86147126816861,27.852418652940703,81.56586244096773,58.05
1161,-14.773319557735189,86.76284873361298,27.59674941722598,81.55768114491151,58.1
1162,-15.002792010010326,86.663639895061,27.341101811973786,81.54884974496639,58.150000000000006
1163,-15.232019462241585,86.56386627558386,27.085476607769277,81.53939211991684,58.2
1164,-15.461009661900796,86.46354933553866,26.82987439995468,81.52933214693175,58.25
1165,-15.689770506588737,86.36271047429132,26.574295615304013,81.51869370096271,58.3
1166,-15.918310038044222,86.26137103200892,26.31874051869923,81.50750065421568,58.35
1167,-16.146636436178337,86.15955229151828,26.063209219806893,81.49577687570248,58.400000000000006
1168,-16.3747580131331,86.05727548022817,25.807701679755713,81.48354623086443,58.45
1169,-16.602683207363828,85.95456177211244,25.55221771781299,81.47083258126167,58.5
1170,-16.83042057774448,85.85143228975116,25.29675701806201,81.45765978433272,58.55
1171,-17.057978797695135,85.74790810642722,25.041319136078464,81.44405169321493,58.6
1172,-17.28536664933081,85.64401024827552,24.785903505605333,81.43003215662371,58.650000000000006
1173,-17.51259301763074,85.53975969648214,24.53050944522867,81.41562501879352,58.7
1174,-17.739666884627184,85.43517738953072,24.27513616504991,81.40085411946576,58.75
1175,-17.966597323612916,85.33028422549349,24.019782773359438,81.38574329393273,58.8
1176,-18.19339349336633,85.22510106436405,23.76444828330653,81.37031637312566,58.85
1177,-18.42006463239327,85.11964873042957,23.509131619569956,81.35459718374989,58.900000000000006
1178,-18.64662005318452,85.0139480146794,23.253831625026326,81.33860954845964,58.95
1179,-18.873069136487945,84.90801967724772,22.998547067416908,81.3223772860692,59.0
1180,-19.09942132559419,84.80188444988748,22.743276646013555,81.30592421180451,59.05
1181,-19.325686120634945,84.69556303847301,22.488018998283813,81.28927413758134,59.1
1182,-19.55187307289256,84.58907612552869,22.232772706553888,81.27245087231353,59.150000000000006
1183,-19.777991779120025,84.48244437278113,21.977536304671226,81.25547822224964,59.2
1184,-20.00405187587008,84.37568842373211,21.72230828466648,81.23837999133,59.25
1185,-20.23006303383239,84.26882890624988,21.467087103413466,81.22117998156189,59.3
1186,-20.456034952177617,84.16188643517604,21.211871189290214,81.20390199341523,59.35
1187,-20.68197735290719,84.05488161494556,20.956658948837763,81.18656982622755,59.400000000000006
1188,-20.907899975207656,83.94783504221722,20.701448773419997,81.16920727862131,59.45
1189,-21.1338125698084,83.84076730851206,20.446239045882347,81.1518381489267,59.5
1190,-21.359724893341564,83.733699002857,20.191028147211284,81.13448623561267,59.55
1191,-21.585646702703,83.62665071443136,19.935814463193307,81.1171753377118,59.6
1192,-21.811587749413004,83.51964303521353,19.68059639107489,81.09992925524851,59.650000000000006
1193,-22.037557773975745,83.41269656262507,19.42537234622252,81.08277178966131,59.7
1194,-22.263566500236102,83.30583190217004,19.17014076878385,81.06572674421288,59.75
1195,-22.48962362973282,83.1990696700666,18.914900130349235,81.04881792439461,59.8
1196,-22.71573883604669,83.09243049586858,18.659648940614787,81.0320691383093,59.85
1197,-22.941921759142748,82.98593502507418,18.404385754046455,81.01550419704333,59.900000000000006
1198,-23.16818199970515,82.87960392171941,18.149109176545252,80.99914691501277,59.95
1199,-23.394529113463705,82.77345787095362,17.893817872114266,80.98302111028636,60.0
1200,-23.62097260551084,82.66751758159448,17.638510569526765,80.96715060488492,60.05
1201,-23.847521924607943,82.56180378865979,17.38318606899684,80.9515592250457,60.1
1202,-24.07418645747989,82.45633725587359,17.12784324885043,80.93627080145602,60.150000000000006
1203,-24.300975523096724,82.3511387781439,16.872481072199403,80.92130916945068,60.2
1204,-24.52789836694138,82.24622918400947,16.617098593616937,80.90669816916909,60.25
1205,-24.754964155262385,82.1416293380528,16.36169496581419,80.89246164566923,60.3
1206,-24.982181969310528,82.03736014327704,16.10626944631976,80.87862344899665,60.35
1207,-25.20956079955845,81.93344254344386,15.850821404159975,80.86520743420445,60.400000000000006
1208,-25.43710953990219,81.8298975253697,15.595350326541382,80.85223746132179,60.45
1209,-25.66483698184373,81.72674612117781,15.339855825534519,80.83973739526526,60.5
1210,-25.89275180865359,81.62400941050322,15.084337644758904,80.82773110569403,60.55
1211,-26.120862589512512,81.52170852264817,14.828795666069192,80.81624246680352,60.6
1212,-26.349177773631528,81.41986463868501,14.57322991624292,80.80529535705286,60.650000000000006
1213,-26.57770568434937,81.31849899350414,14.317640573667616,80.79491365882632,60.7
1214,-26.806454513206592,81.21763287780391,14.062027975029187,80.7851212580241,60.75
1215,-27.035432313995468,81.1172876400201,13.806392622000054,80.77594204357764,60.8
1216,-27.264646996785142,81.01748468819187,13.550735187926698,80.7673999068901,60.85
1217,-27.49410632192118,80.91824549176165,13.295056524516013,80.7595187411953,60.900000000000006
1218,-27.723817893998916,80.81959158330599,13.039357668520774,80.75232244083331,60.95
1219,-27.95378915581006,80.72154456019469,12.783639848422487,80.74583490044158,61.0
1220,-28.184027382261974,80.62412608617524,12.52790449111177,80.74008001405413,61.05
1221,-28.41453967426907,80.52735789287995,12.272153228565568,80.73508167411049,61.1
1222,-28.64533295261594,80.43126178125256,12.016387904519902,80.73086377036745,61.150000000000006
1223,-28.87641395179181,80.33585962289186,11.760610581137906,80.72745018871304,61.2
1224,-29.10778921379593,80.24117336130907,11.504823545671993,80.72486480987858,61.25
1225,-29.33946508191362,80.14722501309625,11.249029317119165,80.72313150804528,61.3
1226,-29.571447694462776,80.05403666900285,10.993230652868888,80.72227414934343,61.35
1227,-29.803742978510638,79.96163049491733,10.737430555341671,80.72231659024146,61.400000000000006
1228,-30.03635664356065,79.87002873275088,10.481632278617946,80.72328267581888,61.45
1229,-30.269294175209502,79.77925370122051,10.2258393350557,80.72519623792269,61.5
1230,-30.50256082877417,79.68932779652813,9.970055501895397,80.72808109320707,61.55
1231,-30.73616162288923,79.60027349293301,9.714284827851388,80.73196104104419,61.6
1232,-30.970101333074503,79.51211334321427,9.45853163968717,80.73685986131247,61.650000000000006
1233,-31.204384485273216,79.42486997902057,9.202800548774812,80.74280131205691,61.7
1234,-31.439015349361085,79.33856611110389,8.94709645763482,80.74980912701186,61.75
1235,-31.673997932626584,79.25322452943426,8.691424566456426,80.75790701299606,61.8
1236,-31.90933597322293,79.16886810319255,8.435790379595328,80.76711864716366,61.85
1237,-32.14503293359225,79.08551978063797,8.180199712047989,80.77746767411664,61.900000000000006
1238,-32.38109199386257,79.00320258884736,7.924658695899552,80.78897770287395,61.95
1239,-32.61751604521834,78.92193963332318,7.6691737867440315,80.80167230369369,62.0
1240,-32.85430768324519,78.84175409746689,7.413751770074213,80.81557500474379,62.05
1241,-33.09146920124991,78.76266924191478,7.158399767639101,80.83070928862378,62.1
1242,-33.32900258355646,78.68470840373298,6.903125243766785,80.84709858872817,62.150000000000006
1243,-33.56690949877921,78.60789499546857,6.647936011649585,80.86476628545407,62.2
1244,-33.805191293074394,78.53225250405357,6.392840239590013,80.88373570224826,62.25
1245,-34.043848983371134,78.45780448955874,6.137846457203722,80.90403010148826,62.3
1246,-34.282883250583325,78.38457458379388,5.882963561577448,80.92567268020082,62.35
1247,-34.52229443280376,78.31258648875163,5.628200823378679,80.94868656561017,62.400000000000006
1248,-34.76208251848214,78.24186397489149,5.373567892914482,80.97309481051593,62.45
1249,-35.00224713958847,78.17243087926086,5.119074806135746,80.99892038849576,62.5
1250,-35.242787564763724,78.1043111034501,4.864731990584327,81.02618618893435,62.55
1251,-35.48370269245948,78.03752861137818,4.61055027127936,81.0549150118712,62.6
1252,-35.72499104406864,77.97210742690606,4.3565408765394515,81.08512956267089,62.650000000000006
1253,-35.966650757049145,77.90807163127441,4.102715443737092,81.11685244650656,62.7
1254,-36.20867957804301,77.84544536036262,3.8490860249818906,81.15010616266127,62.75
1255,-36.451074855992886,77.78425280176599,3.59566509272865,81.18491309863744,62.8
1256,-36.69383353525858,77.72451819168798,3.3424655453063905,81.22129552408337,62.85
1257,-36.93695214873614,77.66626581164431,3.0895007123643876,81.25927558452028,62.900000000000006
1258,-37.180426810981984,77.60951998497599,2.83678436023121,81.29887529488116,62.95
1259,-37.424253211345125,77.55430507316808,2.5843306971822644,81.34011653285155,63.0
1260,-37.66842660711009,77.50064547197124,2.332154378611667,81.3830210320138,63.05
1261,-37.91294181665382,77.44856560732293,2.080270512103892,81.42761037479085,63.1
1262,-38.15779321261951,77.39808993106544,1.8286946624006544,81.47390598519017,63.150000000000006
1263,-38.40297471511083,77.34924291645761,1.5774428562581773,81.52192912134673,63.2
1264,-38.64847978490983,77.30204905347749,1.3265315871901007,81.57170086785844,63.25
1265,-38.89430141672216,77.25653284391292,1.0759778200910806,81.62324212791938,63.3
1266,-39.1404321324532,77.21271879623727,0.8257989957358377,81.67657361524489,63.35
1267,-39.386863974519066,77.17063142026747,0.5760130351485929,81.731715845792,63.400000000000006
1268,-39.63358849919627,77.13029522160167,0.3266383438374785,81.78868912926447,63.45
1269,-39.88059677001427,77.09173469583374,0.07769381588846416,81.84751356041724,63.5
1270,-40.12787935119509,77.05497432254192,-0.17080116208677804,81.90820901014165,63.55
1271,-40.37542630114435,77.0200385590493,-0.4188267071547662,81.97079511634648,63.6
1272,-40.6232271659984,76.98695183395311,-0.6663624364217041,82.03529127462309,63.650000000000006
1273,-40.871270973231866,76.95573854042097,-0.9133874635585154,82.10171662869976,63.7
1274,-41.11954622533092,76.92642302925107,-1.159880395495506,82.17009006068413,63.75
1275,-41.36804089353669,76.89902960169448,-1.4058193292927754,82.24043018109062,63.8
1276,-41.6167424116644,76.87358250203707,-1.6511818491927723,82.31275531866044,63.85
1277,-41.86563767000303,76.8501059099389,-1.8959450238613913,82.38708350996285,63.900000000000006
1278,-42.11471300930134,76.82862393252913,-2.140085403824043,82.46343248878955,63.95
1279,-42.36395421484539,76.8091605962543,-2.3835790191035175,82.5418196753334,64.0
1280,-42.61334651063359,76.79173983847826,-2.6264013770662693,82.62226216516088,64.05
1281,-42.862874553654855,76.77638549883184,-2.8685274604840436,82.70477671796777,64.10000000000001
1282,-43.11252242827604,76.76312131031061,-3.109931725817787,82.78937974613349,64.15
1283,-43.36227364074468,76.75197089011924,-3.350588101731096,82.87608730306175,64.2
1284,-43.612111113813405,76.74295773026085,-3.5904699878400113,82.96491507131603,64.25
1285,-43.86201718149241,76.73610518787021,-3.8295502537069117,83.0558783505509,64.3
1286,-44.1119735839366,76.73143647528939,-4.067801238085564,83.14899204524072,64.35000000000001
1287,-44.36196146247409,76.72897464988495,-4.305194748424853,83.24427065220443,64.4
1288,-44.61196135478312,76.72874260360567,-4.541702060638963,83.34172824793436,64.45
1289,-44.861953190224106,76.73076305227994,-4.777293919151413,83.44137847572516,64.5
1290,-45.11191628533436,76.73505852465237,-5.011940537220836,83.5432345326131,64.55
1291,-45.36182933949251,76.74165135115892,-5.245611597556299,83.64730915611885,64.60000000000001
1292,-45.61167043076028,76.75056365244036,-5.47827625322999,83.75361461080682,64.65
1293,-45.86141701190913,76.76181732759383,-5.70990312889552,83.86216267465693,64.7
1294,-46.1110459066396,76.77543404216256,-5.94046032231929,83.97296462525676,64.75
1295,-46.36053330600112,76.79143521586393,-6.16991540623382,84.08603122581567,64.8
1296,-46.60985476502053,76.80984201005619,-6.398235430520577,84.20137271100566,64.85000000000001
1297,-46.85898519954716,76.83067531494449,-6.625386924730581,84.3189987726347,64.9
1298,-47.10789888332317,76.85395573652693,-6.851335900951543,84.4389185451532,64.95
1299,-47.35656944528718,76.87970358328165,-7.076047857029088,84.56114059100383,65.0
1300,-47.60496986712003,76.9079388525961,-7.29948778015126,84.68567288581667,65.05
1301,-47.85307248104127,76.9386812169399,-7.52162015080361,84.81252280345369,65.10000000000001
1302,-48.100848967865126,76.97195000978289,-7.742408947104375,84.94169710091346,65.15
1303,-48.34827035532492,77.00776421126038,-7.961817649527423,85.0732019030969,65.2
1304,-48.59530701667504,77.04614243358743,-8.179809246021366,85.20704268744205,65.25
1305,-48.8419286695795,77.08710290622476,-8.396346237533885,85.34322426843907,65.3
1306,-49.0881043752964,77.13066346079864,-8.611390643948976,85.48175078202325,65.35000000000001
1307,-49.3338025381677,77.17684151577794,-8.824904010445582,85.62262566986148,65.4
1308,-49.578990905423645,77.22565406091098,-9.03684741428667,85.76585166353723,65.45
1309,-49.82363656731152,77.27711764142614,-9.24718147204614,85.91143076864056,65.5
1310,-50.06770595755834,77.33124834199938,-9.455866347282537,86.05936424877147,65.55
1311,-50.31116485417706,77.38806177049297,-9.662861758667525,86.20965260947082,65.60000000000001
1312,-50.55397838062638,77.4475730414695,-9.868126988577249,86.36229558207778,65.65
1313,-50.79611100733377,77.50979675948585,-10.071620892154872,86.51729210753228,65.7
1314,-51.03752655359173,77.57474700217186,-10.273301906852454,86.67464032012703,65.75
1315,-51.27818818983734,77.64243730309886,-10.473128062459487,86.83433753122198,65.8
1316,-51.51805844032504,77.71288063444378,-10.671056991626834,86.996380212929,65.85000000000001
1317,-51.75709918620282,77.7860893894543,-10.867045940892929,87.16076398178004,65.9
1318,-51.99527166900191,77.86207536472158,-11.061051782220694,87.32748358238813,65.95
1319,-52.23253649455003,77.94084974226668,-11.253031025051591,87.4965328711126,66.0
1320,-52.46885363731858,78.02242307144792,-11.442939828885564,87.66790479974281,66.05
1321,-52.70418244521372,78.106805250696,-11.630734016392577,87.841591399211,66.10000000000001
1322,-52.93848164482171,78.1940055090847,-11.81636908706361,88.01758376334398,66.15
1323,-53.171709347118586,78.28403238774501,-11.999800231407901,88.19587203267396,66.2
1324,-53.4038230536544,78.37689372113091,-12.180982345702908,88.37644537831447,66.25
1325,-53.63477966322205,78.47259661814566,-12.359870047302861,88.55929198591907,66.3
1326,-53.86453547902099,78.57114744313746,-12.536417690513462,88.74439903973627,66.35000000000001
1327,-54.09304621632567,78.67255179677413,-12.710579383036997,88.93175270677689,66.4
1328,-54.320267010668886,78.77681449680648,-12.88230900299507,89.12133812110304,66.45
1329,-54.54615242654983,78.88393955873082,-13.05156021653335,89.31313936826233,66.5
1330,-54.77065646667676,78.99393017636108,-13.218286496013754,89.50713946987828,66.55
1331,-54.993732581754045,79.1067887023218,-13.382441138799425,89.70332036840797,66.60000000000001
1332,-55.21533368082321,79.22251662847334,-13.54397728663609,89.90166291210026,66.65
1333,-55.43541214216754,79.34111456628133,-13.702847945635085,90.102146840148,66.7
1334,-55.65391982478968,79.46258222714258,-13.859006006860836,90.3047507680721,66.75
1335,-55.87080808047137,79.58691840268034,-14.012404267527257,90.50945217334541,66.8
1336,-56.08602776642456,79.71412094502212,-14.162995452805285,90.71622738127068,66.85000000000001
1337,-56.29952925854278,79.84418674707358,-14.310732238245546,90.92505155114581,66.9
1338,-56.51126246526153,79.97711172280273,-14.455567272816808,91.13589866271474,66.95
1339,-56.72117684203615,80.11289078754882,-14.597453202563173,91.34874150294212,67.0
1340,-56.92922140644563,80.25151783837106,-14.73634269488228,91.56355165312002,67.05
1341,-57.1353447539304,80.39298573445237,-14.872188463422704,91.78029947632923,67.10000000000001
1342,-57.33949507417191,80.53728627757431,-15.004943293604528,91.99895410527526,67.15
1343,-57.54162016812167,80.68441019267922,-15.134560068760583,92.21948343052308,67.2
1344,-57.741667465686994,80.83434710853655,-15.260991796898773,92.44185408914598,67.25
1345,-57.9395840440805,80.98708553853047,-15.38419163808433,92.66603145381055,67.3
1346,-58.13531664684001,81.14261286158653,-15.504112932440812,92.89197962232693,67.35000000000001
1347,-58.32881170352531,81.30091530325548,-15.620709228766776,93.1196614076752,67.4
1348,-58.52001535009767,81.46197791697273,-15.733934313766223,93.34903832853453,67.45
1349,-58.7088734499879,81.62578456551256,-15.843742241888847,93.58007060034441,67.5
1350,-58.895331615858055,81.79231790265662,-15.950087365776813,93.81271712690675,67.55
1351,-59.07933523206184,81.96155935509641,-16.05292436731246,94.04693549256397,67.60000000000001
1352,-59.260829477807945,82.13348910459037,-16.152208289262404,94.28268195497324,67.65
1353,-59.43975935103046,82.30808607039612,-16.24789456751201,94.51991143849244,67.7
1354,-59.61606969296984,82.4853278919993,-16.339939063882763,94.75857752821639,67.75
1355,-59.78970521346746,82.66519091216054,-16.428298099526526,94.99863246467123,67.8
1356,-59.96061051697635,82.8476501603025,-16.512928488887,95.240027139204,67.85000000000001
1357,-60.128730129290105,83.0326793362599,-16.59378757422075,95.48271109008502,67.9
1358,-60.29400852499143,83.22025079441492,-16.670833260667436,95.72663249934672,67.95
1359,-60.45639015562133,83.41033552824165,-16.744024051858933,95.97173819038836,68.0
1360,-60.61581947856923,83.6029031552831,-16.81331908605623,96.21797362636688,68.05
1361,-60.77224098668371,83.79792190258497,-16.878678172801976,96.4652829094034,68.10000000000001
1362,-60.92559923860309,83.9953585926105,-16.940061830075447,96.7136087806209,68.15
1363,-61.0758388898042,84.19517862966127,-16.997431321936794,96.9628926210513,68.2
1364,-61.22290472436727,84.39734598682921,-17.050748696644803,97.21307445342558,68.25
1365,-61.36674168745389,84.6018231935052,-17.09997682523422,97.46409294487985,68.3
1366,-61.50729491849464,84.80857132347015,-17.145079440534282,97.71588541059131,68.35000000000001
1367,-61.64450978508188,85.01754998359468,-17.186021176612712,97.96838781838807,68.4
1368,-61.7783319175627,85.22871730317392,-17.222767608625844,98.2215347943338,68.45
1369,-61.90870724432624,85.44202992392408,-17.255285293055966,98.47525962933327,68.5
1370,-62.03558202777858,85.65744299066778,-17.283541808315498,98.72949428676915,68.55
1371,-62.15890290099798,85.8749101427354,-17.30750579569701,98.98416941120246,68.60000000000001
1372,-62.27861690506186,86.09438350611008,-17.327147000646388,99.23921433815497,68.65
1373,-62.39467152703668,86.31581368634367,-17.342436314336688,99.49455710500561,68.7
1374,-62.507014738620505,86.53914976227193,-17.353345815517358,99.7501244630157,68.75
1375,-62.61559503542742,86.7643392805567,-17.359848812614764,100.00584189051126,68.8
1376,-62.72036147690186,86.99132825108343,-17.361919886056594,100.26163360724766,68.85000000000001
1377,-62.82126372685023,87.22006114324229,-17.35953493079363,100.51742258997464,68.9
1378,-62.91825209457596,87.45048088312127,-17.352671198990397,100.77313058922772,68.95
